22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,781,104,354,415,1043,447,249,440,118,402,72,515,863,802,786,1043,668,70,147,432,09-30 13:14:03
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,781,104,354,415,1043,447,249,440,118,402,12,515,863,802,786,1043,668,70,148,432,09-30 13:14:06
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,104,354,415,1043,447,249,440,118,408,439,545,863,802,786,1044,668,70,195,432,1246,09-30 13:14:09
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,104,354,420,1043,447,249,440,123,418,449,545,863,802,786,1044,668,70,195,432,1446,09-30 13:14:12
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,447,249,440,293,468,499,527,863,802,783,1057,668,70,195,424,1449,09-30 13:14:15
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,447,249,440,293,468,181,517,863,802,783,1057,668,70,195,424,1449,09-30 13:14:18
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,249,440,293,471,191,1130,863,802,783,1077,668,70,107,424,1449,780,09-30 13:14:21
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,249,440,293,471,152,1195,863,822,783,1077,668,70,107,424,1449,780,09-30 13:14:24
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,249,440,303,471,150,1090,863,822,783,1084,668,70,107,424,1449,780,09-30 13:14:27
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,249,440,303,461,153,1085,856,822,783,1084,668,70,107,424,1449,780,09-30 13:14:30
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,249,440,303,411,153,1073,805,822,823,1084,668,70,107,424,1449,780,09-30 13:14:33
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,442,249,440,303,326,153,1428,756,822,823,1084,668,70,107,424,1449,780,09-30 13:14:36
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,442,249,440,303,326,153,1416,755,822,823,1084,668,70,107,424,1449,780,09-30 13:14:39
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,254,440,303,326,153,1422,726,822,823,1084,668,70,107,424,1449,780,09-30 13:14:42
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,254,440,303,326,163,1420,740,822,823,1094,668,70,107,424,1461,770,09-30 13:14:45
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,254,440,293,326,163,1422,760,822,823,1094,668,70,107,424,1466,770,09-30 13:14:48
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,254,440,293,326,170,1421,681,822,823,1099,668,70,107,426,1466,770,09-30 13:14:51
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,254,440,293,330,170,1409,664,822,823,1099,668,80,107,430,1466,770,09-30 13:14:54
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,244,440,317,330,178,1387,680,822,823,1099,668,80,107,430,1466,770,09-30 13:14:57
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,244,440,317,330,178,1386,706,822,823,1099,668,80,107,430,1466,770,09-30 13:15:00
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,244,440,317,312,178,1386,782,812,823,1099,668,80,107,430,1468,770,09-30 13:15:03
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,244,440,327,312,178,1384,718,812,823,1104,668,80,107,430,1468,770,09-30 13:15:06
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,244,440,327,312,178,1389,703,812,823,1104,668,80,107,430,1458,770,09-30 13:15:09
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,244,440,327,312,178,1384,706,815,826,1104,658,80,107,430,1458,770,09-30 13:15:12
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,244,440,327,312,182,1382,634,815,762,1104,658,80,107,430,1458,770,09-30 13:15:15
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,447,239,464,327,312,182,1377,639,815,776,1099,658,80,107,430,1458,770,09-30 13:15:18
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,442,239,464,347,312,197,1385,589,815,776,1101,658,80,107,428,1456,770,09-30 13:15:21
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,442,239,464,347,302,187,1385,593,819,776,1101,658,80,107,428,1456,770,09-30 13:15:24
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,442,239,464,547,302,187,1369,521,795,776,1137,658,80,107,433,1456,750,09-30 13:15:27
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,442,239,464,547,302,187,1535,547,795,779,1137,658,80,107,433,1456,750,09-30 13:15:30
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,442,239,464,547,302,187,1429,397,795,779,1135,658,80,107,433,1456,750,09-30 13:15:33
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,440,239,464,547,302,187,595,342,795,779,1136,658,80,107,433,1456,750,09-30 13:15:36
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,440,239,464,547,302,187,590,336,795,779,1136,658,80,107,433,1456,750,09-30 13:15:39
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,445,239,464,547,302,187,590,331,795,779,1147,668,80,107,433,1456,750,09-30 13:15:42
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,445,239,464,547,302,187,526,341,795,779,1147,668,80,107,433,1456,750,09-30 13:15:45
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,547,302,186,525,1027,795,779,1152,668,90,107,433,1456,750,09-30 13:15:48
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,547,302,186,433,950,795,779,1152,668,90,107,433,1456,750,09-30 13:15:51
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,547,302,186,348,900,795,779,1152,668,90,107,433,1456,750,09-30 13:15:54
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,547,302,203,288,903,795,779,1152,668,90,107,433,1456,750,09-30 13:15:57
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,547,202,203,282,888,795,779,1157,668,92,107,433,1456,750,09-30 13:16:00
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,547,202,203,242,888,795,779,1157,698,92,107,433,1456,750,09-30 13:16:03
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,547,196,212,232,326,795,779,1157,698,92,107,433,1456,747,09-30 13:16:06
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,547,196,212,39,383,795,779,1157,698,92,107,438,1456,747,09-30 13:16:09
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,239,464,527,196,212,22,383,795,779,1157,698,92,107,438,1456,747,09-30 13:16:12
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,239,464,527,196,212,8,380,795,779,1157,698,92,107,438,1456,09-30 13:16:15
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,239,464,527,196,212,27,380,795,776,1157,698,122,107,438,1456,09-30 13:16:18
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,115,354,420,1043,466,239,464,527,196,86,415,795,776,1157,698,122,107,438,1443,559,09-30 13:16:21
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,239,464,507,196,81,87,413,795,776,1157,698,122,107,438,1443,09-30 13:16:24
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,239,464,507,196,81,82,413,795,776,1174,698,122,107,438,1443,09-30 13:16:27
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,239,464,507,206,75,193,418,795,811,1174,698,122,107,438,1443,09-30 13:16:30
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,260,464,507,206,70,189,428,795,811,1178,698,122,107,438,1443,09-30 13:16:33
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,260,464,507,216,65,128,428,795,811,1178,698,122,107,438,1448,09-30 13:16:36
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,260,464,507,216,56,129,428,795,811,1178,698,122,107,438,1448,09-30 13:16:39
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,260,464,507,216,66,107,448,795,811,1178,698,122,112,438,1443,09-30 13:16:42
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,460,464,507,216,66,134,455,797,811,1188,698,122,112,438,1443,09-30 13:16:45
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,460,464,507,211,66,133,455,797,811,1193,698,122,112,438,1443,09-30 13:16:48
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,460,464,543,328,41,108,455,797,811,1193,704,122,112,438,1443,09-30 13:16:51
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,354,420,1043,466,460,464,543,434,44,39,797,811,1193,704,122,112,438,1443,559,1841,09-30 13:16:54
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,460,464,507,434,44,5,15,778,811,1193,604,142,112,438,1447,559,1841,09-30 13:16:57
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,460,464,507,434,44,5,5,778,811,1198,604,142,112,438,1451,559,1841,09-30 13:17:00
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,115,354,420,1043,466,460,464,507,534,59,777,811,1198,604,142,112,438,1488,559,1841,09-30 13:17:03
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,115,354,420,1043,466,460,464,543,546,81,2,732,811,1198,604,142,112,438,1488,559,09-30 13:17:06
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,460,464,543,576,81,7,13,732,811,1198,604,142,112,438,1488,559,1841,09-30 13:17:09
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,115,354,420,1043,466,460,464,507,535,76,709,857,1198,604,142,112,438,1488,561,1841,09-30 13:17:12
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,115,354,420,1043,466,460,464,543,575,71,15,709,859,1198,604,142,112,438,1488,561,09-30 13:17:15
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,115,354,420,1043,466,460,464,533,595,193,695,859,1198,604,142,112,438,1488,561,1841,09-30 13:17:18
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,115,354,420,1043,466,460,464,533,620,193,648,859,1198,604,142,122,438,1497,561,1841,09-30 13:17:21
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,354,420,1043,466,460,464,533,620,293,28,5,169,1198,604,142,122,438,1497,561,1841,09-30 13:17:24
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,460,464,497,580,291,38,20,5,124,1198,604,142,122,438,1500,562,09-30 13:17:27
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,460,464,327,580,273,38,12,5,143,1699,604,142,122,438,1500,562,09-30 13:17:30
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,354,420,1043,466,260,464,327,480,283,86,5,146,1699,604,142,122,438,1500,562,1841,09-30 13:17:33
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,420,1043,466,260,455,327,480,278,74,46,111,1699,604,142,122,438,1500,562,1841,3682,09-30 13:17:36
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,22.720,420,1043,466,260,455,327,480,283,100,81,112,1699,604,142,122,438,1522,561,1841,3682,09-30 13:17:39
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,115,354,420,1043,484,301,455,327,480,283,37,6,1504,604,142,202,438,1522,561,1841,09-30 13:17:42
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,484,301,455,327,480,283,47,24,30,106,1504,604,142,202,438,1525,561,09-30 13:17:45
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,484,301,455,327,470,284,30,62,20,119,1511,604,142,202,438,1526,561,1841,09-30 13:17:48
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,484,301,455,327,470,184,52,102,18,179,1511,604,142,202,438,1526,561,1841,09-30 13:17:51
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,484,301,455,327,670,236,52,60,20,182,1511,604,142,202,438,1546,561,1811,09-30 13:17:54
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,484,301,455,327,670,236,34,43,83,182,1511,604,142,202,438,1546,561,1811,09-30 13:17:57
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,115,354,420,1043,466,301,455,327,670,223,13,2,83,182,1511,604,142,202,438,1546,09-30 13:18:00
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,115,354,420,1043,466,301,455,327,670,228,75,192,1511,604,142,202,438,1546,561,1811,09-30 13:18:03
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,301,455,327,670,228,12,48,76,194,1515,604,142,202,438,1546,561,1811,09-30 13:18:06
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,301,455,327,670,228,12,38,82,194,1515,604,142,202,438,1546,561,1811,09-30 13:18:09
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,301,455,327,768,228,12,34,352,381,1515,604,142,202,438,1546,561,1811,09-30 13:18:12
22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,420,1043,466,301,455,327,768,226,122,34,348,381,1515,604,132,202,438,1546,561,1851,09-30 13:18:15
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,22.730,354,420,1043,466,301,455,327,768,226,120,342,381,1515,604,132,202,438,1546,561,1851,09-30 13:18:18
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,455,327,768,223,123,8,277,392,1515,604,132,202,438,1542,561,09-30 13:18:21
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,455,327,768,223,118,278,9,392,1515,604,132,202,438,1543,561,09-30 13:18:24
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,455,327,768,223,123,276,9,392,1515,604,132,202,438,1553,561,09-30 13:18:27
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,255,327,768,226,123,277,8,403,1515,604,132,202,438,1557,561,09-30 13:18:30
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,255,327,768,226,143,261,16,403,1515,604,132,202,468,1557,561,09-30 13:18:33
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,255,327,768,226,140,199,23,489,1515,604,132,202,468,1557,561,09-30 13:18:36
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,255,327,768,226,131,208,26,489,1515,604,132,202,468,1557,561,09-30 13:18:39
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,255,327,768,248,131,196,20,519,1515,604,132,202,468,1562,561,09-30 13:18:42
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,255,327,768,248,94,205,20,524,1515,604,132,202,468,1562,565,09-30 13:18:45
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,466,301,255,327,768,248,94,199,20,529,1565,604,132,202,468,1562,565,09-30 13:18:48
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,354,420,1043,471,301,255,327,768,248,89,135,20,549,1565,604,132,202,468,1562,565,09-30 13:18:51
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,454,420,1043,471,301,255,327,768,248,108,143,50,734,1565,604,132,202,498,1562,565,09-30 13:18:54
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,165,454,420,1043,471,301,255,327,768,248,54,47,47,734,1565,604,132,202,498,1557,09-30 13:18:57
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,165,454,420,1043,471,301,255,327,768,248,94,37,57,734,1565,604,132,202,498,1557,09-30 13:19:00
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,165,454,420,1043,471,301,275,327,768,248,82,36,57,734,1565,604,132,202,498,1557,09-30 13:19:03
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,165,454,420,1043,471,301,275,327,768,248,42,36,87,734,1567,604,132,202,498,1557,09-30 13:19:06
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,165,454,420,1043,471,301,275,327,768,243,42,56,101,734,1567,604,132,202,498,1552,09-30 13:19:09
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,165,454,420,1043,471,301,275,327,768,262,42,56,94,740,1567,604,132,155,498,1552,09-30 13:19:12
